"x","y"
-83.3,-18.9
-83.2,-18.9
-83.1,-18.9
-83,-18.9
-82.9,-18.9
-82.8,-18.9
-82.7,-18.9
-82.6,-18.9
-82.5,-18.9
-82.4,-18.9
-82.3,-18.9
-82.2,-18.9
-82.1,-18.9
-82,-18.9
-81.9,-18.9
-81.8,-18.9
-81.7,-18.9
-81.6,-18.9
-81.5,-18.9
-81.4,-18.9
-81.3,-18.9
-81.2,-18.9
-81.1,-18.9
-81,-18.9
-80.9,-18.9
-80.8,-18.9
-80.7,-18.9
-80.6,-18.9
-80.5,-18.9
-80.4,-18.9
-80.3,-18.9
-80.2,-18.9
-80.1,-18.9
-80,-18.9
-79.9,-18.9
-79.8,-18.9
-79.7,-18.9
-79.6,-18.9
-79.5,-18.9
-79.4,-18.9
-79.3,-18.9
-79.2,-18.9
-79.1,-18.9
-79,-18.9
-78.9,-18.9
-78.8,-18.9
-78.7,-18.9
-78.6,-18.9
-78.5,-18.9
-78.4,-18.9
-78.3,-18.9
-78.2,-18.9
-78.1,-18.9
-78,-18.9
-77.9,-18.9
-77.8,-18.9
-77.7,-18.9
-77.6,-18.9
-77.5,-18.9
-77.4,-18.9
-77.3,-18.9
-77.2,-18.9
-77.1,-18.9
-77,-18.9
-76.9,-18.9
-83.9,-18.8
-83.8,-18.8
-83.7,-18.8
-83.6,-18.8
-83.5,-18.8
-83.4,-18.8
-83.3,-18.8
-83.2,-18.8
-83.1,-18.8
-83,-18.8
-82.9,-18.8
-82.8,-18.8
-82.7,-18.8
-82.6,-18.8
-82.5,-18.8
-82.4,-18.8
-82.3,-18.8
-82.2,-18.8
-82.1,-18.8
-82,-18.8
-81.9,-18.8
-81.8,-18.8
-81.7,-18.8
-81.6,-18.8
-81.5,-18.8
-81.4,-18.8
-81.3,-18.8
-81.2,-18.8
-81.1,-18.8
-81,-18.8
-80.9,-18.8
-80.8,-18.8
-80.7,-18.8
-80.6,-18.8
-80.5,-18.8
-80.4,-18.8
-80.3,-18.8
-80.2,-18.8
-80.1,-18.8
-80,-18.8
-79.9,-18.8
-79.8,-18.8
-79.7,-18.8
-79.6,-18.8
-79.5,-18.8
-79.4,-18.8
-79.3,-18.8
-79.2,-18.8
-79.1,-18.8
-79,-18.8
-78.9,-18.8
-78.8,-18.8
-78.7,-18.8
-78.6,-18.8
-78.5,-18.8
-78.4,-18.8
-78.3,-18.8
-78.2,-18.8
-78.1,-18.8
-78,-18.8
-77.9,-18.8
-77.8,-18.8
-77.7,-18.8
-77.6,-18.8
-77.5,-18.8
-77.4,-18.8
-77.3,-18.8
-77.2,-18.8
-77.1,-18.8
-77,-18.8
-76.9,-18.8
-76.8,-18.8
-76.7,-18.8
-76.6,-18.8
-76.5,-18.8
-76.4,-18.8
-76.3,-18.8
-76.2,-18.8
-76.1,-18.8
-76,-18.8
-75.9,-18.8
-75.8,-18.8
-75.7,-18.8
-75.6,-18.8
-75.5,-18.8
-75.4,-18.8
-75.3,-18.8
-75.2,-18.8
-75.1,-18.8
-75,-18.8
-74.9,-18.8
-74.8,-18.8
-74.7,-18.8
-74.6,-18.8
-74.5,-18.8
-74.4,-18.8
-74.3,-18.8
-74.2,-18.8
-74.1,-18.8
-74,-18.8
-73.9,-18.8
-73.8,-18.8
-73.7,-18.8
-73.6,-18.8
-73.5,-18.8
-73.4,-18.8
-73.3,-18.8
-73.2,-18.8
-73.1,-18.8
-73,-18.8
-72.9,-18.8
-72.8,-18.8
-72.7,-18.8
-72.6,-18.8
-72.5,-18.8
-72.4,-18.8
-72.3,-18.8
-84.6,-18.7
-84.5,-18.7
-84.4,-18.7
-84.3,-18.7
-84.2,-18.7
-84.1,-18.7
-84,-18.7
-83.9,-18.7
-83.8,-18.7
-83.7,-18.7
-83.6,-18.7
-83.5,-18.7
-83.4,-18.7
-83.3,-18.7
-83.2,-18.7
-83.1,-18.7
-83,-18.7
-82.9,-18.7
-82.8,-18.7
-82.7,-18.7
-82.6,-18.7
-82.5,-18.7
-82.4,-18.7
-82.3,-18.7
-82.2,-18.7
-82.1,-18.7
-82,-18.7
-81.9,-18.7
-81.8,-18.7
-81.7,-18.7
-81.6,-18.7
-81.5,-18.7
-81.4,-18.7
-81.3,-18.7
-81.2,-18.7
-81.1,-18.7
-81,-18.7
-80.9,-18.7
-80.8,-18.7
-80.7,-18.7
-80.6,-18.7
-80.5,-18.7
-80.4,-18.7
-80.3,-18.7
-80.2,-18.7
-80.1,-18.7
-80,-18.7
-79.9,-18.7
-79.8,-18.7
-79.7,-18.7
-79.6,-18.7
-79.5,-18.7
-79.4,-18.7
-79.3,-18.7
-79.2,-18.7
-79.1,-18.7
-79,-18.7
-78.9,-18.7
-78.8,-18.7
-78.7,-18.7
-78.6,-18.7
-78.5,-18.7
-78.4,-18.7
-78.3,-18.7
-78.2,-18.7
-78.1,-18.7
-78,-18.7
-77.9,-18.7
-77.8,-18.7
-77.7,-18.7
-77.6,-18.7
-77.5,-18.7
-77.4,-18.7
-77.3,-18.7
-77.2,-18.7
-77.1,-18.7
-77,-18.7
-76.9,-18.7
-76.8,-18.7
-76.7,-18.7
-76.6,-18.7
-76.5,-18.7
-76.4,-18.7
-76.3,-18.7
-76.2,-18.7
-76.1,-18.7
-76,-18.7
-75.9,-18.7
-75.8,-18.7
-75.7,-18.7
-75.6,-18.7
-75.5,-18.7
-75.4,-18.7
-75.3,-18.7
-75.2,-18.7
-75.1,-18.7
-75,-18.7
-74.9,-18.7
-74.8,-18.7
-74.7,-18.7
-74.6,-18.7
-74.5,-18.7
-74.4,-18.7
-74.3,-18.7
-74.2,-18.7
-74.1,-18.7
-74,-18.7
-73.9,-18.7
-73.8,-18.7
-73.7,-18.7
-73.6,-18.7
-73.5,-18.7
-73.4,-18.7
-73.3,-18.7
-73.2,-18.7
-73.1,-18.7
-73,-18.7
-72.9,-18.7
-72.8,-18.7
-72.7,-18.7
-72.6,-18.7
-72.5,-18.7
-72.4,-18.7
-72.3,-18.7
-85.2,-18.6
-85.1,-18.6
-85,-18.6
-84.9,-18.6
-84.8,-18.6
-84.7,-18.6
-84.6,-18.6
-84.5,-18.6
-84.4,-18.6
-84.3,-18.6
-84.2,-18.6
-84.1,-18.6
-84,-18.6
-83.9,-18.6
-83.8,-18.6
-83.7,-18.6
-83.6,-18.6
-83.5,-18.6
-83.4,-18.6
-83.3,-18.6
-83.2,-18.6
-83.1,-18.6
-83,-18.6
-82.9,-18.6
-82.8,-18.6
-82.7,-18.6
-82.6,-18.6
-82.5,-18.6
-82.4,-18.6
-82.3,-18.6
-82.2,-18.6
-82.1,-18.6
-82,-18.6
-81.9,-18.6
-81.8,-18.6
-81.7,-18.6
-81.6,-18.6
-81.5,-18.6
-81.4,-18.6
-81.3,-18.6
-81.2,-18.6
-81.1,-18.6
-81,-18.6
-80.9,-18.6
-80.8,-18.6
-80.7,-18.6
-80.6,-18.6
-80.5,-18.6
-80.4,-18.6
-80.3,-18.6
-80.2,-18.6
-80.1,-18.6
-80,-18.6
-79.9,-18.6
-79.8,-18.6
-79.7,-18.6
-79.6,-18.6
-79.5,-18.6
-79.4,-18.6
-79.3,-18.6
-79.2,-18.6
-79.1,-18.6
-79,-18.6
-78.9,-18.6
-78.8,-18.6
-78.7,-18.6
-78.6,-18.6
-78.5,-18.6
-78.4,-18.6
-78.3,-18.6
-78.2,-18.6
-78.1,-18.6
-78,-18.6
-77.9,-18.6
-77.8,-18.6
-77.7,-18.6
-77.6,-18.6
-77.5,-18.6
-77.4,-18.6
-77.3,-18.6
-77.2,-18.6
-77.1,-18.6
-77,-18.6
-76.9,-18.6
-76.8,-18.6
-76.7,-18.6
-76.6,-18.6
-76.5,-18.6
-76.4,-18.6
-76.3,-18.6
-76.2,-18.6
-76.1,-18.6
-76,-18.6
-75.9,-18.6
-75.8,-18.6
-75.7,-18.6
-75.6,-18.6
-75.5,-18.6
-75.4,-18.6
-75.3,-18.6
-75.2,-18.6
-75.1,-18.6
-75,-18.6
-74.9,-18.6
-74.8,-18.6
-74.7,-18.6
-74.6,-18.6
-74.5,-18.6
-74.4,-18.6
-74.3,-18.6
-74.2,-18.6
-74.1,-18.6
-74,-18.6
-73.9,-18.6
-73.8,-18.6
-73.7,-18.6
-73.6,-18.6
-73.5,-18.6
-73.4,-18.6
-73.3,-18.6
-73.2,-18.6
-73.1,-18.6
-73,-18.6
-72.9,-18.6
-72.8,-18.6
-72.7,-18.6
-72.6,-18.6
-72.5,-18.6
-72.4,-18.6
-72.3,-18.6
-85.8,-18.5
-85.7,-18.5
-85.6,-18.5
-85.5,-18.5
-85.4,-18.5
-85.3,-18.5
-85.2,-18.5
-85.1,-18.5
-85,-18.5
-84.9,-18.5
-84.8,-18.5
-84.7,-18.5
-84.6,-18.5
-84.5,-18.5
-84.4,-18.5
-84.3,-18.5
-84.2,-18.5
-84.1,-18.5
-84,-18.5
-83.9,-18.5
-83.8,-18.5
-83.7,-18.5
-83.6,-18.5
-83.5,-18.5
-83.4,-18.5
-83.3,-18.5
-83.2,-18.5
-83.1,-18.5
-83,-18.5
-82.9,-18.5
-82.8,-18.5
-82.7,-18.5
-82.6,-18.5
-82.5,-18.5
-82.4,-18.5
-82.3,-18.5
-82.2,-18.5
-82.1,-18.5
-82,-18.5
-81.9,-18.5
-81.8,-18.5
-81.7,-18.5
-81.6,-18.5
-81.5,-18.5
-81.4,-18.5
-81.3,-18.5
-81.2,-18.5
-81.1,-18.5
-81,-18.5
-80.9,-18.5
-80.8,-18.5
-80.7,-18.5
-80.6,-18.5
-80.5,-18.5
-80.4,-18.5
-80.3,-18.5
-80.2,-18.5
-80.1,-18.5
-80,-18.5
-79.9,-18.5
-79.8,-18.5
-79.7,-18.5
-79.6,-18.5
-79.5,-18.5
-79.4,-18.5
-79.3,-18.5
-79.2,-18.5
-79.1,-18.5
-79,-18.5
-78.9,-18.5
-78.8,-18.5
-78.7,-18.5
-78.6,-18.5
-78.5,-18.5
-78.4,-18.5
-78.3,-18.5
-78.2,-18.5
-78.1,-18.5
-78,-18.5
-77.9,-18.5
-77.8,-18.5
-77.7,-18.5
-77.6,-18.5
-77.5,-18.5
-77.4,-18.5
-77.3,-18.5
-77.2,-18.5
-77.1,-18.5
-77,-18.5
-76.9,-18.5
-76.8,-18.5
-76.7,-18.5
-76.6,-18.5
-76.5,-18.5
-76.4,-18.5
-76.3,-18.5
-76.2,-18.5
-76.1,-18.5
-76,-18.5
-75.9,-18.5
-75.8,-18.5
-75.7,-18.5
-75.6,-18.5
-75.5,-18.5
-75.4,-18.5
-75.3,-18.5
-75.2,-18.5
-75.1,-18.5
-75,-18.5
-74.9,-18.5
-74.8,-18.5
-74.7,-18.5
-74.6,-18.5
-74.5,-18.5
-74.4,-18.5
-74.3,-18.5
-74.2,-18.5
-74.1,-18.5
-74,-18.5
-73.9,-18.5
-73.8,-18.5
-73.7,-18.5
-73.6,-18.5
-73.5,-18.5
-73.4,-18.5
-73.3,-18.5
-73.2,-18.5
-73.1,-18.5
-73,-18.5
-72.9,-18.5
-72.8,-18.5
-72.7,-18.5
-72.6,-18.5
-72.5,-18.5
-72.4,-18.5
-72.3,-18.5
-86.4,-18.4
-86.3,-18.4
-86.2,-18.4
-86.1,-18.4
-86,-18.4
-85.9,-18.4
-85.8,-18.4
-85.7,-18.4
-85.6,-18.4
-85.5,-18.4
-85.4,-18.4
-85.3,-18.4
-85.2,-18.4
-85.1,-18.4
-85,-18.4
-84.9,-18.4
-84.8,-18.4
-84.7,-18.4
-84.6,-18.4
-84.5,-18.4
-84.4,-18.4
-84.3,-18.4
-84.2,-18.4
-84.1,-18.4
-84,-18.4
-83.9,-18.4
-83.8,-18.4
-83.7,-18.4
-83.6,-18.4
-83.5,-18.4
-83.4,-18.4
-83.3,-18.4
-83.2,-18.4
-83.1,-18.4
-83,-18.4
-82.9,-18.4
-82.8,-18.4
-82.7,-18.4
-82.6,-18.4
-82.5,-18.4
-82.4,-18.4
-82.3,-18.4
-82.2,-18.4
-82.1,-18.4
-82,-18.4
-81.9,-18.4
-81.8,-18.4
-81.7,-18.4
-81.6,-18.4
-81.5,-18.4
-81.4,-18.4
-81.3,-18.4
-81.2,-18.4
-81.1,-18.4
-81,-18.4
-80.9,-18.4
-80.8,-18.4
-80.7,-18.4
-80.6,-18.4
-80.5,-18.4
-80.4,-18.4
-80.3,-18.4
-80.2,-18.4
-80.1,-18.4
-80,-18.4
-79.9,-18.4
-79.8,-18.4
-79.7,-18.4
-79.6,-18.4
-79.5,-18.4
-79.4,-18.4
-79.3,-18.4
-79.2,-18.4
-79.1,-18.4
-79,-18.4
-78.9,-18.4
-78.8,-18.4
-78.7,-18.4
-78.6,-18.4
-78.5,-18.4
-78.4,-18.4
-78.3,-18.4
-78.2,-18.4
-78.1,-18.4
-78,-18.4
-77.9,-18.4
-77.8,-18.4
-77.7,-18.4
-77.6,-18.4
-77.5,-18.4
-77.4,-18.4
-77.3,-18.4
-77.2,-18.4
-77.1,-18.4
-77,-18.4
-76.9,-18.4
-76.8,-18.4
-76.7,-18.4
-76.6,-18.4
-76.5,-18.4
-76.4,-18.4
-76.3,-18.4
-76.2,-18.4
-76.1,-18.4
-76,-18.4
-75.9,-18.4
-75.8,-18.4
-75.7,-18.4
-75.6,-18.4
-75.5,-18.4
-75.4,-18.4
-75.3,-18.4
-75.2,-18.4
-75.1,-18.4
-75,-18.4
-74.9,-18.4
-74.8,-18.4
-74.7,-18.4
-74.6,-18.4
-74.5,-18.4
-74.4,-18.4
-74.3,-18.4
-74.2,-18.4
-74.1,-18.4
-74,-18.4
-73.9,-18.4
-73.8,-18.4
-73.7,-18.4
-73.6,-18.4
-73.5,-18.4
-73.4,-18.4
-73.3,-18.4
-73.2,-18.4
-73.1,-18.4
-73,-18.4
-72.9,-18.4
-72.8,-18.4
-72.7,-18.4
-72.6,-18.4
-72.5,-18.4
-72.4,-18.4
-72.3,-18.4
-87,-18.3
-86.9,-18.3
-86.8,-18.3
-86.7,-18.3
-86.6,-18.3
-86.5,-18.3
-86.4,-18.3
-86.3,-18.3
-86.2,-18.3
-86.1,-18.3
-86,-18.3
-85.9,-18.3
-85.8,-18.3
-85.7,-18.3
-85.6,-18.3
-85.5,-18.3
-85.4,-18.3
-85.3,-18.3
-85.2,-18.3
-85.1,-18.3
-85,-18.3
-84.9,-18.3
-84.8,-18.3
-84.7,-18.3
-84.6,-18.3
-84.5,-18.3
-84.4,-18.3
-84.3,-18.3
-84.2,-18.3
-84.1,-18.3
-84,-18.3
-83.9,-18.3
-83.8,-18.3
-83.7,-18.3
-83.6,-18.3
-83.5,-18.3
-83.4,-18.3
-83.3,-18.3
-83.2,-18.3
-83.1,-18.3
-83,-18.3
-82.9,-18.3
-82.8,-18.3
-82.7,-18.3
-82.6,-18.3
-82.5,-18.3
-82.4,-18.3
-82.3,-18.3
-82.2,-18.3
-82.1,-18.3
-82,-18.3
-81.9,-18.3
-81.8,-18.3
-81.7,-18.3
-81.6,-18.3
-81.5,-18.3
-81.4,-18.3
-81.3,-18.3
-81.2,-18.3
-81.1,-18.3
-81,-18.3
-80.9,-18.3
-80.8,-18.3
-80.7,-18.3
-80.6,-18.3
-80.5,-18.3
-80.4,-18.3
-80.3,-18.3
-80.2,-18.3
-80.1,-18.3
-80,-18.3
-79.9,-18.3
-79.8,-18.3
-79.7,-18.3
-79.6,-18.3
-79.5,-18.3
-79.4,-18.3
-79.3,-18.3
-79.2,-18.3
-79.1,-18.3
-79,-18.3
-78.9,-18.3
-78.8,-18.3
-78.7,-18.3
-78.6,-18.3
-78.5,-18.3
-78.4,-18.3
-78.3,-18.3
-78.2,-18.3
-78.1,-18.3
-78,-18.3
-77.9,-18.3
-77.8,-18.3
-77.7,-18.3
-77.6,-18.3
-77.5,-18.3
-77.4,-18.3
-77.3,-18.3
-77.2,-18.3
-77.1,-18.3
-77,-18.3
-76.9,-18.3
-76.8,-18.3
-76.7,-18.3
-76.6,-18.3
-76.5,-18.3
-76.4,-18.3
-76.3,-18.3
-76.2,-18.3
-76.1,-18.3
-76,-18.3
-75.9,-18.3
-75.8,-18.3
-75.7,-18.3
-75.6,-18.3
-75.5,-18.3
-75.4,-18.3
-75.3,-18.3
-75.2,-18.3
-75.1,-18.3
-75,-18.3
-74.9,-18.3
-74.8,-18.3
-74.7,-18.3
-74.6,-18.3
-74.5,-18.3
-74.4,-18.3
-74.3,-18.3
-74.2,-18.3
-74.1,-18.3
-74,-18.3
-73.9,-18.3
-73.8,-18.3
-73.7,-18.3
-73.6,-18.3
-73.5,-18.3
-73.4,-18.3
-73.3,-18.3
-73.2,-18.3
-73.1,-18.3
-73,-18.3
-72.9,-18.3
-72.8,-18.3
-72.7,-18.3
-72.6,-18.3
-72.5,-18.3
-72.4,-18.3
-72.3,-18.3
-87.6,-18.2
-87.5,-18.2
-87.4,-18.2
-87.3,-18.2
-87.2,-18.2
-87.1,-18.2
-87,-18.2
-86.9,-18.2
-86.8,-18.2
-86.7,-18.2
-86.6,-18.2
-86.5,-18.2
-86.4,-18.2
-86.3,-18.2
-86.2,-18.2
-86.1,-18.2
-86,-18.2
-85.9,-18.2
-85.8,-18.2
-85.7,-18.2
-85.6,-18.2
-85.5,-18.2
-85.4,-18.2
-85.3,-18.2
-85.2,-18.2
-85.1,-18.2
-85,-18.2
-84.9,-18.2
-84.8,-18.2
-84.7,-18.2
-84.6,-18.2
-84.5,-18.2
-84.4,-18.2
-84.3,-18.2
-84.2,-18.2
-84.1,-18.2
-84,-18.2
-83.9,-18.2
-83.8,-18.2
-83.7,-18.2
-83.6,-18.2
-83.5,-18.2
-83.4,-18.2
-83.3,-18.2
