"x","y"
-77.6,-18.9
-77.5,-18.9
-77.4,-18.9
-77.3,-18.9
-77.2,-18.9
-77.1,-18.9
-77,-18.9
-76.9,-18.9
-77.6,-18.8
-77.5,-18.8
-77.4,-18.8
-77.3,-18.8
-77.2,-18.8
-77.1,-18.8
-77,-18.8
-76.9,-18.8
-76.8,-18.8
-76.7,-18.8
-76.6,-18.8
-76.5,-18.8
-76.4,-18.8
-76.3,-18.8
-76.2,-18.8
-76.1,-18.8
-76,-18.8
-75.9,-18.8
-75.8,-18.8
-75.7,-18.8
-75.6,-18.8
-75.5,-18.8
-75.4,-18.8
-75.3,-18.8
-75.2,-18.8
-75.1,-18.8
-75,-18.8
-74.9,-18.8
-74.8,-18.8
-74.7,-18.8
-74.6,-18.8
-74.5,-18.8
-74.4,-18.8
-74.3,-18.8
-74.2,-18.8
-74.1,-18.8
-74,-18.8
-73.9,-18.8
-73.8,-18.8
-73.7,-18.8
-73.6,-18.8
-73.5,-18.8
-73.4,-18.8
-73.3,-18.8
-73.2,-18.8
-73.1,-18.8
-73,-18.8
-72.9,-18.8
-72.8,-18.8
-72.7,-18.8
-72.6,-18.8
-72.5,-18.8
-72.4,-18.8
-72.3,-18.8
-77.7,-18.7
-77.6,-18.7
-77.5,-18.7
-77.4,-18.7
-77.3,-18.7
-77.2,-18.7
-77.1,-18.7
-77,-18.7
-76.9,-18.7
-76.8,-18.7
-76.7,-18.7
-76.6,-18.7
-76.5,-18.7
-76.4,-18.7
-76.3,-18.7
-76.2,-18.7
-76.1,-18.7
-76,-18.7
-75.9,-18.7
-75.8,-18.7
-75.7,-18.7
-75.6,-18.7
-75.5,-18.7
-75.4,-18.7
-75.3,-18.7
-75.2,-18.7
-75.1,-18.7
-75,-18.7
-74.9,-18.7
-74.8,-18.7
-74.7,-18.7
-74.6,-18.7
-74.5,-18.7
-74.4,-18.7
-74.3,-18.7
-74.2,-18.7
-74.1,-18.7
-74,-18.7
-73.9,-18.7
-73.8,-18.7
-73.7,-18.7
-73.6,-18.7
-73.5,-18.7
-73.4,-18.7
-73.3,-18.7
-73.2,-18.7
-73.1,-18.7
-73,-18.7
-72.9,-18.7
-72.8,-18.7
-72.7,-18.7
-72.6,-18.7
-72.5,-18.7
-72.4,-18.7
-72.3,-18.7
-77.7,-18.6
-77.6,-18.6
-77.5,-18.6
-77.4,-18.6
-77.3,-18.6
-77.2,-18.6
-77.1,-18.6
-77,-18.6
-76.9,-18.6
-76.8,-18.6
-76.7,-18.6
-76.6,-18.6
-76.5,-18.6
-76.4,-18.6
-76.3,-18.6
-76.2,-18.6
-76.1,-18.6
-76,-18.6
-75.9,-18.6
-75.8,-18.6
-75.7,-18.6
-75.6,-18.6
-75.5,-18.6
-75.4,-18.6
-75.3,-18.6
-75.2,-18.6
-75.1,-18.6
-75,-18.6
-74.9,-18.6
-74.8,-18.6
-74.7,-18.6
-74.6,-18.6
-74.5,-18.6
-74.4,-18.6
-74.3,-18.6
-74.2,-18.6
-74.1,-18.6
-74,-18.6
-73.9,-18.6
-73.8,-18.6
-73.7,-18.6
-73.6,-18.6
-73.5,-18.6
-73.4,-18.6
-73.3,-18.6
-73.2,-18.6
-73.1,-18.6
-73,-18.6
-72.9,-18.6
-72.8,-18.6
-72.7,-18.6
-72.6,-18.6
-72.5,-18.6
-72.4,-18.6
-72.3,-18.6
-77.7,-18.5
-77.6,-18.5
-77.5,-18.5
-77.4,-18.5
-77.3,-18.5
-77.2,-18.5
-77.1,-18.5
-77,-18.5
-76.9,-18.5
-76.8,-18.5
-76.7,-18.5
-76.6,-18.5
-76.5,-18.5
-76.4,-18.5
-76.3,-18.5
-76.2,-18.5
-76.1,-18.5
-76,-18.5
-75.9,-18.5
-75.8,-18.5
-75.7,-18.5
-75.6,-18.5
-75.5,-18.5
-75.4,-18.5
-75.3,-18.5
-75.2,-18.5
-75.1,-18.5
-75,-18.5
-74.9,-18.5
-74.8,-18.5
-74.7,-18.5
-74.6,-18.5
-74.5,-18.5
-74.4,-18.5
-74.3,-18.5
-74.2,-18.5
-74.1,-18.5
-74,-18.5
-73.9,-18.5
-73.8,-18.5
-73.7,-18.5
-73.6,-18.5
-73.5,-18.5
-73.4,-18.5
-73.3,-18.5
-73.2,-18.5
-73.1,-18.5
-73,-18.5
-72.9,-18.5
-72.8,-18.5
-72.7,-18.5
-72.6,-18.5
-72.5,-18.5
-72.4,-18.5
-72.3,-18.5
-77.8,-18.4
-77.7,-18.4
-77.6,-18.4
-77.5,-18.4
-77.4,-18.4
-77.3,-18.4
-77.2,-18.4
-77.1,-18.4
-77,-18.4
-76.9,-18.4
-76.8,-18.4
-76.7,-18.4
-76.6,-18.4
-76.5,-18.4
-76.4,-18.4
-76.3,-18.4
-76.2,-18.4
-76.1,-18.4
-76,-18.4
-75.9,-18.4
-75.8,-18.4
-75.7,-18.4
-75.6,-18.4
-75.5,-18.4
-75.4,-18.4
-75.3,-18.4
-75.2,-18.4
-75.1,-18.4
-75,-18.4
-74.9,-18.4
-74.8,-18.4
-74.7,-18.4
-74.6,-18.4
-74.5,-18.4
-74.4,-18.4
-74.3,-18.4
-74.2,-18.4
-74.1,-18.4
-74,-18.4
-73.9,-18.4
-73.8,-18.4
-73.7,-18.4
-73.6,-18.4
-73.5,-18.4
-73.4,-18.4
-73.3,-18.4
-73.2,-18.4
-73.1,-18.4
-73,-18.4
-72.9,-18.4
-72.8,-18.4
-72.7,-18.4
-72.6,-18.4
-72.5,-18.4
-72.4,-18.4
-72.3,-18.4
-77.8,-18.3
-77.7,-18.3
-77.6,-18.3
-77.5,-18.3
-77.4,-18.3
-77.3,-18.3
-77.2,-18.3
-77.1,-18.3
-77,-18.3
-76.9,-18.3
-76.8,-18.3
-76.7,-18.3
-76.6,-18.3
-76.5,-18.3
-76.4,-18.3
-76.3,-18.3
-76.2,-18.3
-76.1,-18.3
-76,-18.3
-75.9,-18.3
-75.8,-18.3
-75.7,-18.3
-75.6,-18.3
-75.5,-18.3
-75.4,-18.3
-75.3,-18.3
-75.2,-18.3
-75.1,-18.3
-75,-18.3
-74.9,-18.3
-74.8,-18.3
-74.7,-18.3
-74.6,-18.3
-74.5,-18.3
-74.4,-18.3
-74.3,-18.3
-74.2,-18.3
-74.1,-18.3
-74,-18.3
-73.9,-18.3
-73.8,-18.3
-73.7,-18.3
-73.6,-18.3
-73.5,-18.3
